page_title,page_link,page_contents

Last minute surprise
While Gore had enjoyed a lead through much of the campaign, a few days before the election Bush's bounce from the debates was enough to put him in the lead by a small margin.  It was then that a ""surprise"" was dropped that Bush had a DUI in 1976, over two decades ago.[1]  Blasted on the airwaves continuously before the election itself and with little time to defend it, undecided voters in the last days went heavily for Gore and actually gave him a plurality of the popular vote.

The Palm Beach ""Butterfly Ballot""
One of the potential keys to Gore losing Florida was the unusual style of paper ballot used in Palm Beach County, a South Florida county which has a large Jewish population and is historically a Democratic stronghold.
The ballot style required voters to choose their choice for President/Vice President by punching paper ballots; however, instead of listing all the candidates on one side, the candidates were listed on alternating sides of the ballot (in larger print to assist the large number of elderly voters; the alternating list gave rise to the ""butterfly ballot"" nickname).  The top of the line showing ""Gore-Lieberman"", however, overlapped with the ballot punch hole for the Reform Party ticket of ""Pat Buchanan-Ezola Foster""; notwithstanding a clearly-marked arrow directing voters to the correct punch hole, Buchanan (considered by many a notorious anti-Semite) received an unusually high number of votes in a county with a sizeable Jewish population.

The Networks rush to be wrong
The networks, in a rush to be the first to present results, made false calls in Florida. Each  network used the same exit poll data, which contained a small math error for Florida.  The networks first called Florida for Gore, then for Bush. They should have said it was too close to call.  Worse (and some believe, deliberately), the networks called Florida after the polls closed in the Eastern Time Zone part of the state (which is heavily Democratic) but while they were still open in the Central Time Zone part (the Florida panhandle, which is heavily Republican due to the large military bases located there).
In a rare situation in Presidential elections, Al Gore lost his home state of Tennessee to George Bush.  Had he carried that state, the whole question of how Florida voted would have been moot.

Recount
This was the 16th time in history that a candidate won the Electoral College vote without receiving the majority of the nation's popular vote.[2]
The final official recount in Florida showed Bush the winner by 537 votes.  Gore supporters asked the Florida state Supreme Court to again recount votes in some counties where they thought Gore might add votes, but to ignore counties where they thought Bush would gain.  The U.S. Supreme Court ruled this strategy illegal, and the result was accepted by Gore, who indeed announced the Florida vote for Bush in his role as Vice President.

 
The campaigns of both Ralph Nader on the Green Party ticket and Pat Buchanan on the Reform Party ticket gained some media attention during the campaign. With the election so close people speculated that they had ""caused"" the result. Democrats never forgave Nader.
There has also been much speculation on what might have happened if there had been recounts under different rules. A consortium of newspapers did an investigation of multiple scenarios. They concluded Gore would have won in some versions and Bush in other versions; ironically, Bush would have won under the recounts that Gore had proposed. 
The Election Results eventually showed[3]




 Candidates

 Popular Vote

 Percent

 Electoral Vote


 George W. Bush

 50,460,110

 47.9%

 271


 Albert Gore, Jr.

 51,003,926

 48.4%

 266


Ralph Nader

 2,883,105

  2.7%

 0


Patrick J. Buchanan

 449,205

  0.4%

 0


Other

 620,892

  0.6%

 0

Aftermath
Unknown to the voting public at the time, the economy had already begun a steep decline before the election.  The uncertainty over who would be President and the court battle that ensued caused a steep drop in the stock market leading to the loss of 5 trillion dollars of equity on paper.  Such a huge loss would start the next Presidency in a very difficult situation economically and would only be compounded with the complete breaking of the dot-com bubble.

Further reading
A Blatant Conflict of Interest, Theresa LePore should recuse herself from the Palm Beach vote-count process"
2001 NFL Draft,https://www.conservapedia.com/2001_NFL_Draft,"The 2001 National Football League Draft was held in New York City on April 21–22, 2001. 

Draft Rounds
First Round


 Pick

 Team

 Player

 Pos

 College

 Notes


1

Atlanta Falcons

Michael Vick

QB

Virginia Tech




2

Arizona Cardinals

Leonard Davis

OT

University of Texas




3

Cleveland Browns

Gerard Warren

DT

University of Florida




4

Cincinnati Bengals

Justin Smith

DE

University of Missouri




5

San Diego Chargers

LaDainian Tomlinson

RB

Texas Christian




6

New England Patriots

Richard Seymour

DT

University of Georgia




7

San Francisco 49ers

Andre Carter

DE

University of California




8

Chicago Bears

David Terrell

WR

University of Michigan




9

Seattle Seahawks

Koren Robinson

WR

North Carolina State




10

Green Bay Packers

Jamal Reynolds

DE

Florida State




11

Carolina Panthers

Dan Morgan

OLB

University of Miami




12

St. Louis Rams

Damione Lewis

DT

University of Miami




13

Jacksonville Jaguars

Marcus Stroud

DT

University of Georgia




14

Tampa Bay Buccaneers

Kenyatta Walker

OL

University of Florida




15

Washington Redskins

Rod Gardner

WR

Clemson University




16

New York Jets

Santana Moss

WR

University of Miami




17

Seattle Seahawks

Steve Hutchinson

G

University of Michigan




18

Detroit Lions

Jeff Backus

T

University of Michigan




19

Pittsburgh Steelers

Casey Hampton

NT

University of Texas




20

St. Louis Rams

Adam Archuleta

SS

University of Arizona State




21

Buffalo Bills

Nate Clements

CB

Ohio State University




22

New York Giants

Will Allen

CB

University of Syracuse




23

New Orleans Saints

Deuce McAllister

RB

University of Mississippi




24

Denver Broncos

Willie Middlebrooks

CB

University of Minnesota




25

Philadelphia Eagles

Freddie Mitchell

WR

UCLA


26

Miami Dolphins

Jamar Fletcher

DB

University of Wisconsin




27

Minnesota Vikings

Michael Bennett

RB

University of Wisconsin




28

Oakland Raiders

Derrick Gibson

DB

Florida State University




29

St. Louis Rams

Ryan Pickett

DT

Ohio State University




30

Indianapolis Colts

Reggie Wayne

WR

University of Miami




31

Baltimore Ravens

Todd Heap

TE

University of Arizona State




External links
NFL.com - Draft History: Full Draft
Sports Illustrated - 2001 NFL Draft 
Fox Sports - Revisiting the 2001 NFL Draft

  National Football League Drafts


1990s




1990
1991
1992
1993
1994
1995
1996
1997
1998
1999



2000s




2000
2001
2002
2003
2004
2005
2006
2007
2008
2009

"
"""Democratic Socialist""",https://www.conservapedia.com/%22Democratic_Socialist%22,"For the activist organization, see Democratic Socialists of America
Democratic Socialism is a socialist organization run as a meritocracy. It is highly organized and strictly exclusionary of non-members.
Democratic Socialism is less of an ideology and more of a highly organized machine of people committed to action. To the extent it can be said it has an ideology, it opposes ""dictatorship"" of a single person in favor of a collective dictatorship by a Politburo that extends democratic rights to ruling Socialist party members, and denies the democratic rights of non-party members and common people. 
It allows citizenship rights of party members, and  provides a pathway for career advancement through party elections to positions of ""collective leadership.""  The Red Rose is the symbol used by democratic socialists world wide.
Although members respect each other as equals with ""democratic"" rights, each member has a rank, position, and duty to fulfill. Non-members are the matter or subjects to be acted upon or against, whose civil, constitutional, and human rights impair the mission of establishing and maintaining socialist order.
Democratic Socialist regimes arose after the death of dictator-for-life Mao Zedong in China and Fidel Castro in Cuba, now governed as corrupt technocracies by elitists.
An agreed upon definition of Democratic Socialism ideology remains controversial. Marxist dialectic rebranding of labels for themselves and their targets has generated much confusion and contradictions in many historical narratives. However, definitions generally fall into three overall groups: (1) used by Lenin's leftwing opponents; (2) what North Korea calls itself; and (3) what Bernie Sanders and many members of the Democratic Party call themselves. Some supporters of Democratic Socialism also deny that it is a form of socialism to opponents of that ideology.

Contents

1 What it is

1.1 ""internal democracy""


2 Contrast with Social Democracy
3 Contrast with American civil service
4 Cult-like behavior
5 See also
6 References


What it is
Voting rights only accrue to party members, and party membership is only granted after years of rigorous ideological indoctrination and training. Theoretically, under Democratic Socialism, one need not gain power by murdering party rivals or cronyism; one must gain the confidence of fellow members as a successful manager among policy wonks and technocrats. 
Despite the fact that Democratic Socialism supposedly counters a single-person dictatorship, its policies of expansive government involvement in peoples lives, massive regulations, and a strong association with secularism and social liberalism, makes it indistinguishable from communism and Progressivism. They all advocate statism and single-party control by a technocratic bureaucracy.
In the modern era, Democratic Socialism is the realization of Mikhail Gorbachev's failed attempt at Perestroika – a restructuring of socialist party power and privileges while denying equal rights, power sharing, and a choice of political parties to the masses.
Emerging Democratic socialist counties in the Global South include Venezuela and Bolivia (although the former and sometimes the latter are considered dictatorships by many in the American mainstream, it is not known whether this is because of human rights abuses or just an ideological disagreement).
Only power elites vote in a Democratic Socialist system. It's an ideology that is in opposition to the American form of government.

""internal democracy""
The Democratic Socialists of America are a case study. In 2016, membership tripled. But the DSA is unlike other political parties. The DSA in 2019 struggles to manage its explosive growth at the local level while allowing for ""internal democracy.""[1] In local Republican and Democratic precinct caucuses it's not uncommon for a church or labor union to take over a delegation to county, district, and state conventions. These churches or labor unions may have a specific agenda not supported by the state or national party. That's how grassroots democracy in America works. 
The DSA is quite different. No individual or organized outside group can take over a local chapter; decisions, directives, and objectives come from on high, and members must conform to pre-fabricated Marxist theory as interpreted by the national leadership. In essence, members at the local level must submit to party brainwashing, and leave their personal causes and motivations at the door. Without this conformity, there are no voting rights within the party.

Contrast with Social Democracy

See also: Mixed economy
By contrast, some ""social democracy"" countries in the developed world include the Scandinavian countries and France. 
It has been claimed that social democracies—particularly the wealthy European countries—are happier than conservative, capitalist countries, but the polls[2] tell only part of the story.[3] The European socialist countries are in turmoil over issues such as unrestricted immigration, and right-wing parties, such as the Sweden Democrats, Danish People's Party, Austrian Freedom Party, Swiss People's Party, French National Front, among others, are growing dramatically.[4][5] In areas formerly dominated by the left and socialism, right-wing parties are growing dramatically.[6] In addition, the United States of America, which is much more Christian, conservative, and capitalist overall, is still ranked at number 13, despite the existence of inner city slums across the nation.[2]
Additionally, the wealth that exists in First World Countries leads to lower birth rates, a harmful side effect in a social democratic welfare state.[7]

Contrast with American civil service
In any Marxist state, all government jobs are held by socialist or Communist party members. From the Head of State to village librarian, from military officers, police officers to teachers and social workers.
By contrast, in the United States Civil Service System, government jobs are filled, theoretically, by ""merit"" without regard to party affiliation. Appointments are made to government jobs by qualifications, not by ideological indoctrination.
In a typical Marxist society, special schools are set up for the children of party members and students selected by teachers, ages four to fourteen. Separated from the mass of their peers, they are  rigidly infused with socialist theory as tomorrow's leaders,[8] and as a privileged few. These groups have been traditionally known as the Young Pioneers.
At fourteen, those who haven't washed out yet go on to join the party Youth Organization consisting of young people ages 14–28,[9] where the hope is in meeting a spouse. By age 28, full party membership and a good government civil service job is granted, replete with all party privileges and voting rights denied to the masses.

Cult-like behavior
Cult expert Margaret Thaler Singer writes:

Cults are defined by their methods and tactics, not their supposed beliefs. Cults and cult-like thinking always proliferate at times of great social upheaval, when people feel displaced.
Cults always serve a powerful elite, with recruits manipulated from above to profit those elites,[10] who employ coordinated persuasion programs.[11]
Cults always have a hidden agenda that is never exposed when recruiting.[12] They isolate their recruits from other points of view in order to control and manipulate them.
Cults control language in order to blunt independent thought. They cultivate dependency, debilitation, deception, dread of separation, and desensitization in people, all of which makes it harder for them to walk away.
The main goal of a cult is simply to grow, grow, grow. There is no end in sight in terms of recruitment or fundraising or power.
Cults make a point of getting footholds in the institutions of society — including government, media, and education — in order to get mainstream credibility.
Cults are very organized in suppressing critics and criticism.
Author Stella Morabito, an expert on Russian and Soviet media and propaganda, observes about cults: ""political correctness has a lot of disruptive effects on discourse, such as inducing self-censorship that can cause us to feel socially and mentally isolated; manipulation of our basic fear of ostracism through the threat of smears; promotion of mob rule; and an authoritarian nature that promotes the power elites who use it....This acceptance of the anti-thought nature of political correctness is pretty much everywhere: 95 percent of the mass media promote it, 95 percent of celebrity culture promotes it, and obviously, on college campuses, the academics are 95 percent in compliance with political correctness.
You can't deny cult-like tribunals against ""wrongthink"" are pretty much everywhere––in the media, in celebrity culture, in our legislatures, among judges, in human resource departments all over the corporate world, and most obviously, on college campuses, where youth are scared to death of being ostracized for expressing a politically incorrect thought....

When real debate happens, it gets shouted down or pushed into a corner of the internet dubbed the ""intellectual dark web."" Increasingly, our minds seem to be operating in a dangerous state of isolation, especially with increasing censorship and control over our conversations by mass media and tech titans... Americans seem to increasingly mimic many of the behaviors of cult recruits: self-censorship, peer-modeled behaviors, emotions ruling their sense of reason, obedience to the mob, and adulation of politically correct idols and celebrities....[13]
See also
Elitism
Nomenklatura
Obamunism
Democracy and socialism
Fabian socialism
Nihilism
Barack Obama
Far Left
References


↑ https://dsaspringplatform.org/the-platform/

↑ 2.0 2.1 Hetter, Katia (March 21, 2016). Where are the world's happiest countries?. CNN. Retrieved November 12, 2016.

↑ EU Failures Fuel Rise of Right-Wing Populist Parties in Europe. Sputnik. January 14, 2016. Retrieved November 12, 2016.

↑ Aisch, Gregor; Pearce, Adam; Rousseau, Bryant. How Far Is Europe Swinging to the Right?. The New York Times. Retrieved November 12, 2016.

↑ Adler, Katya (April 28, 2016). Is Europe lurching to the far right?. BBC. Retrieved November 12, 2016.

↑ Cohn, Nate (June 27, 2016). Right-Wing Populism Is Prevailing in Left-Wing Strongholds Around the World. The New York Times. Retrieved November 12, 2016.

↑ Low European birth rates raise global concerns and lead to a rise in populism. Fox News Video. December 28, 2018. Retrieved December 29, 2018.

↑ Friedrich Hayek writes:""It was not the Fascists but the socialists who began to collect children at the tenderest age into political organizations to direct their thinking. It was not the Fascists but the socialists who first thought of organizing sports and games, football and hiking, in party clubs where the members would not be infected by other views. It was the socialists who first insisted that the party member should distinguish himself from others by the modes of greeting and the forms of address [i.e. passwords like ""Heil Hilter' or ""Comrade,"" etc]. It was they who, by their organization of ""cells"" and devices for the permanent supervision of private life, created the prototype of the totalitarian party. By the time Hitler came to power, liberalism was dead in Germany. And it was socialism that had killed it.""See also: If Liberalism Is Dead, What Comes Next?, NYT Book Review;Selfishness Is Killing Liberalism, The path to its revival lies in self-sacrifice, and in placing collective interests ahead of the narrowly personal. The Atlantic, FEB 19, 2018

↑ https://y.dsausa.org

↑ https://m.huffpost.com/us/entry/us_5bbeb7e0e4b0b27cf47a7114

↑ https://www.washingtonexaminer.com/news/with-focus-on-youth-vote-democrat-donor-tom-steyer-uses-petting-zoos-to-attract-young-people?_amp=true

↑ https://www.dsausa.org/about-us/what-is-democratic-socialism/#immediate

↑ https://thefederalist.com/2018/11/19/recognize-cult-mindset-others/




"
